%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
181, -187500.02, -187500.02, 187500.00, 187500.00, -9850.86, -121610.41, 1482.05, 32695.42, 0.09, -0.21, 0.96
182, -187500.02, -187500.02, 187500.00, 187500.00, -11770.12, -124403.34, -955.56, 25301.59, 0.00, 0.00, 0.00
183, -187500.02, -187500.02, 187500.00, 187500.00, -7262.62, -120036.64, 3303.36, -20564.70, 0.00, 0.00, 0.00
184, -187500.02, -187500.02, 187500.00, 187500.00, -8260.62, -120086.45, 2971.87, 16834.19, 0.00, 0.00, 0.00
185, -187500.02, -187500.02, 187500.00, 187500.00, -12132.68, -124441.81, -1091.73, 38973.04, 0.00, 0.00, 0.00
186, -187500.02, -187500.02, 187500.00, 187500.00, -8680.55, -121660.74, 1790.55, -12996.67, 0.00, 0.00, 0.00
187, -187500.02, -187500.02, 187500.00, 187500.00, -6963.51, -119050.44, 4040.08, -2157.03, 0.00, 0.00, 0.00
188, -187500.02, -187500.02, 187500.00, 187500.00, -11452.34, -123439.78, -229.42, 42672.63, 0.00, 0.00, 0.00
189, -187500.02, -187500.02, 187500.00, 187500.00, -10380.42, -123326.35, 169.52, 4170.34, 0.00, 0.00, 0.00
190, -187500.02, -187500.02, 187500.00, 187500.00, -6600.16, -119059.20, 4146.83, -16250.54, 0.00, 0.00, 0.00
191, -187500.02, -187500.02, 187500.00, 187500.00, -10060.68, -121901.09, 1217.81, 34644.29, 0.09, -0.20, 0.97
192, -187500.02, -187500.02, 187500.00, 187500.00, -11557.06, -124280.08, -811.82, 22275.44, 0.00, 0.00, 0.00
193, -187500.02, -187500.02, 187500.00, 187500.00, -7100.21, -119855.59, 3478.33, -20647.76, 0.00, 0.00, 0.00
194, -187500.02, -187500.02, 187500.00, 187500.00, -8578.42, -120431.62, 2655.59, 20021.75, 0.00, 0.00, 0.00
195, -187500.02, -187500.02, 187500.00, 187500.00, -12034.96, -124456.43, -1060.95, 35907.59, 0.00, 0.00, 0.00
196, -187500.02, -187500.02, 187500.00, 187500.00, -8240.46, -121188.27, 2255.47, -15703.26, 0.00, 0.00, 0.00
197, -187500.02, -187500.02, 187500.00, 187500.00, -7272.70, -119287.95, 3812.11, 2886.79, 0.00, 0.00, 0.00
198, -187500.02, -187500.02, 187500.00, 187500.00, -11732.97, -123827.84, -548.38, 42316.19, 0.00, 0.00, 0.00
199, -187500.02, -187500.02, 187500.00, 187500.00, -9844.96, -122842.48, 675.80, -1787.94, 0.00, 0.00, 0.00
200, -187500.02, -187500.02, 187500.00, 187500.00, -6567.66, -118916.28, 4274.10, -12750.08, 0.00, 0.00, 0.00
201, -187500.02, -187500.02, 187500.00, 187500.00, -10539.34, -122407.24, 759.40, 38245.82, 0.08, -0.20, 0.97
202, -187500.02, -187500.02, 187500.00, 187500.00, -11318.57, -124145.83, -631.70, 17097.14, 0.00, 0.00, 0.00
203, -187500.02, -187500.02, 187500.00, 187500.00, -6844.60, -119555.16, 3768.03, -20777.55, 0.00, 0.00, 0.00
204, -187500.02, -187500.02, 187500.00, 187500.00, -8925.43, -120765.94, 2338.77, 24511.17, 0.00, 0.00, 0.00
205, -187500.02, -187500.02, 187500.00, 187500.00, -12050.27, -124569.11, -1129.63, 33933.86, 0.00, 0.00, 0.00
206, -187500.02, -187500.02, 187500.00, 187500.00, -7999.49, -120966.66, 2486.30, -17465.70, 0.00, 0.00, 0.00
207, -187500.02, -187500.02, 187500.00, 187500.00, -7529.59, -119558.16, 3562.91, 6563.10, 0.00, 0.00, 0.00
208, -187500.02, -187500.02, 187500.00, 187500.00, -11830.58, -124044.71, -714.92, 41856.84, 0.00, 0.00, 0.00
209, -187500.02, -187500.02, 187500.00, 187500.00, -9473.61, -122516.99, 1009.58, -5195.31, 0.00, 0.00, 0.00
210, -187500.02, -187500.02, 187500.00, 187500.00, -6672.06, -118986.53, 4202.82, -9793.48, 0.09, -0.20, 0.96
211, -187500.02, -187500.02, 187500.00, 187500.00, -10860.29, -122820.75, 393.75, 39912.75, 0.00, 0.00, 0.00
212, -187500.02, -187500.02, 187500.00, 187500.00, -10981.55, -123910.34, -370.37, 12721.07, 0.00, 0.00, 0.00
213, -187500.02, -187500.02, 187500.00, 187500.00, -6662.00, -119323.73, 3977.34, -19819.87, 0.00, 0.00, 0.00
214, -187500.02, -187500.02, 187500.00, 187500.00, -9310.71, -121163.39, 1960.34, 28173.05, 0.00, 0.00, 0.00
215, -187500.02, -187500.02, 187500.00, 187500.00, -11947.28, -124570.88, -1099.93, 30054.45, 0.00, 0.00, 0.00
216, -187500.02, -187500.02, 187500.00, 187500.00, -7604.53, -120539.18, 2884.92, -19508.76, 0.00, 0.00, 0.00
217, -187500.02, -187500.02, 187500.00, 187500.00, -7781.63, -119743.55, 3361.12, 10960.76, 0.00, 0.00, 0.00
218, -187500.02, -187500.02, 187500.00, 187500.00, -11988.69, -124261.37, -908.82, 41007.05, 0.00, 0.00, 0.00
219, -187500.02, -187500.02, 187500.00, 187500.00, -9154.87, -122207.35, 1309.03, -8839.29, 0.00, 0.00, 0.00
220, -187500.02, -187500.02, 187500.00, 187500.00, -6743.01, -118993.51, 4171.48, -7053.38, 0.09, -0.20, 0.96
221, -187500.02, -187500.02, 187500.00, 187500.00, -11085.93, -123073.48, 151.43, 41401.42, 0.00, 0.00, 0.00
222, -187500.02, -187500.02, 187500.00, 187500.00, -10778.39, -123738.54, -199.94, 9644.02, 0.00, 0.00, 0.00
223, -187500.02, -187500.02, 187500.00, 187500.00, -6648.77, -119268.77, 4015.20, -18666.05, 0.00, 0.00, 0.00
224, -187500.02, -187500.02, 187500.00, 187500.00, -9602.31, -121494.45, 1644.64, 30790.73, 0.00, 0.00, 0.00
225, -187500.02, -187500.02, 187500.00, 187500.00, -11789.32, -124500.58, -1013.67, 27279.65, 0.00, 0.00, 0.00
226, -187500.02, -187500.02, 187500.00, 187500.00, -7386.20, -120299.32, 3107.81, -20041.02, 0.00, 0.00, 0.00
227, -187500.02, -187500.02, 187500.00, 187500.00, -8116.95, -120090.09, 3030.43, 14775.26, 0.00, 0.00, 0.00
228, -187500.02, -187500.02, 187500.00, 187500.00, -12048.95, -124458.69, -1059.41, 39301.94, 0.00, 0.00, 0.00
229, -187500.02, -187500.02, 187500.00, 187500.00, -8746.59, -121840.85, 1673.07, -11839.20, 0.00, 0.00, 0.00
230, -187500.02, -187500.02, 187500.00, 187500.00, -6920.57, -119141.23, 4022.89, -2912.83, 0.08, -0.20, 0.96
231, -187500.02, -187500.02, 187500.00, 187500.00, -11399.03, -123497.98, -217.64, 42305.68, 0.00, 0.00, 0.00
232, -187500.02, -187500.02, 187500.00, 187500.00, -10412.47, -123475.48, 94.41, 4695.56, 0.00, 0.00, 0.00
233, -187500.02, -187500.02, 187500.00, 187500.00, -6533.28, -119116.63, 4162.77, -16771.38, 0.00, 0.00, 0.00
234, -187500.02, -187500.02, 187500.00, 187500.00, -9961.08, -121893.42, 1287.44, 34205.05, 0.00, 0.00, 0.00
235, -187500.02, -187500.02, 187500.00, 187500.00, -11651.38, -124474.18, -935.91, 23576.80, 0.00, 0.00, 0.00
236, -187500.02, -187500.02, 187500.00, 187500.00, -7151.64, -120064.89, 3355.04, -21008.11, 0.00, 0.00, 0.00
237, -187500.02, -187500.02, 187500.00, 187500.00, -8353.45, -120335.06, 2817.95, 18173.62, 0.00, 0.00, 0.00
238, -187500.02, -187500.02, 187500.00, 187500.00, -12038.51, -124534.35, -1081.13, 37633.96, 0.00, 0.00, 0.00
239, -187500.02, -187500.02, 187500.00, 187500.00, -8474.87, -121573.28, 1964.25, -14015.30, 0.00, 0.00, 0.00
240, -187500.02, -187500.02, 187500.00, 187500.00, -7178.06, -119387.97, 3810.32, 791.43, 0.09, -0.21, 0.96
241, -187500.02, -187500.02, 187500.00, 187500.00, -11584.44, -123808.41, -456.69, 42404.57, 0.00, 0.00, 0.00
242, -187500.02, -187500.02, 187500.00, 187500.00, -9995.57, -123131.35, 470.50, 464.87, 0.00, 0.00, 0.00
243, -187500.02, -187500.02, 187500.00, 187500.00, -6543.94, -119081.41, 4206.22, -14178.92, 0.00, 0.00, 0.00
244, -187500.02, -187500.02, 187500.00, 187500.00, -10353.31, -122361.31, 880.95, 36722.06, 0.00, 0.00, 0.00
245, -187500.02, -187500.02, 187500.00, 187500.00, -11340.00, -124279.18, -694.07, 18502.95, 0.00, 0.00, 0.00
246, -187500.02, -187500.02, 187500.00, 187500.00, -6861.81, -119715.85, 3688.73, -20826.62, 0.00, 0.00, 0.00
247, -187500.02, -187500.02, 187500.00, 187500.00, -8796.39, -120761.38, 2415.58, 23208.58, 0.00, 0.00, 0.00
248, -187500.02, -187500.02, 187500.00, 187500.00, -12081.25, -124701.30, -1192.11, 34766.19, 0.00, 0.00, 0.00
249, -187500.02, -187500.02, 187500.00, 187500.00, -8067.84, -121184.05, 2353.55, -17064.64, 0.00, 0.00, 0.00
250, -187500.02, -187500.02, 187500.00, 187500.00, -7336.83, -119504.65, 3688.73, 4720.89, 0.09, -0.20, 0.96
251, -187500.02, -187500.02, 187500.00, 187500.00, -11760.73, -124050.92, -666.06, 42419.25, 0.00, 0.00, 0.00
252, -187500.02, -187500.02, 187500.00, 187500.00, -9698.13, -122865.70, 743.55, -3280.99, 0.00, 0.00, 0.00
253, -187500.02, -187500.02, 187500.00, 187500.00, -6566.47, -119058.35, 4220.75, -12172.63, 0.00, 0.00, 0.00
254, -187500.02, -187500.02, 187500.00, 187500.00, -10581.32, -122625.66, 639.68, 38612.17, 0.00, 0.00, 0.00
255, -187500.02, -187500.02, 187500.00, 187500.00, -11158.93, -124152.29, -550.55, 15729.03, 0.00, 0.00, 0.00
0, -187500.02, -187500.02, 187500.00, 187500.00, -6796.65, -119625.13, 3772.86, -20193.19, 0.00, 0.00, 0.00
1, -187500.02, -187500.02, 187500.00, 187500.00, -9100.33, -121106.73, 2095.32, 26029.97, 0.00, 0.00, 0.00
2, -187500.02, -187500.02, 187500.00, 187500.00, -11978.43, -124709.03, -1167.57, 32355.20, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, 187500.00, 187500.00, -7783.17, -120899.51, 2632.01, -18344.97, 0.00, 0.00, 0.00
4, -187500.02, -187500.02, 187500.00, 187500.00, -7609.85, -119769.25, 3442.46, 8395.16, 0.10, -0.20, 0.95
5, -187500.02, -187500.02, 187500.00, 187500.00, -11898.41, -124304.46, -863.20, 41385.89, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, 187500.00, 187500.00, -9295.44, -122511.96, 1109.94, -6943.50, 0.00, 0.00, 0.00
7, -187500.02, -187500.02, 187500.00, 187500.00, -6641.04, -119085.87, 4189.54, -8706.32, 0.00, 0.00, 0.00
8, -187500.02, -187500.02, 187500.00, 187500.00, -10935.39, -123055.80, 259.59, 40717.14, 0.00, 0.00, 0.00
9, -187500.02, -187500.02, 187500.00, 187500.00, -10946.57, -124055.06, -408.17, 11821.03, 0.00, 0.00, 0.00
10, -187500.02, -187500.02, 187500.00, 187500.00, -6649.04, -119486.41, 3925.66, -19448.21, 0.00, 0.00, 0.00
11, -187500.02, -187500.02, 187500.00, 187500.00, -9359.28, -121412.64, 1830.90, 29117.48, 0.00, 0.00, 0.00
12, -187500.02, -187500.02, 187500.00, 187500.00, -11893.18, -124726.46, -1133.48, 29654.88, 0.00, 0.00, 0.00
13, -187500.02, -187500.02, 187500.00, 187500.00, -7554.87, -120679.03, 2868.69, -19820.54, 0.00, 0.00, 0.00
14, -187500.02, -187500.02, 187500.00, 187500.00, -7796.36, -119957.23, 3279.87, 11248.60, 0.10, -0.21, 0.96
15, -187500.02, -187500.02, 187500.00, 187500.00, -11933.08, -124417.20, -928.92, 40648.03, 0.00, 0.00, 0.00
16, -187500.02, -187500.02, 187500.00, 187500.00, -9048.30, -122285.72, 1361.42, -9051.38, 0.00, 0.00, 0.00
17, -187500.02, -187500.02, 187500.00, 187500.00, -6840.37, -119276.15, 4031.67, -5566.57, 0.00, 0.00, 0.00
18, -187500.02, -187500.02, 187500.00, 187500.00, -11156.98, -123390.97, -2.55, 41123.36, 0.00, 0.00, 0.00
19, -187500.02, -187500.02, 187500.00, 187500.00, -10495.86, -123673.16, 8.78, 6791.67, 0.00, 0.00, 0.00
20, -187500.02, -187500.02, 187500.00, 187500.00, -6559.43, -119311.28, 4097.54, -17367.35, 0.00, 0.00, 0.00
21, -187500.02, -187500.02, 187500.00, 187500.00, -9841.00, -121923.64, 1376.85, 33036.57, 0.00, 0.00, 0.00
22, -187500.02, -187500.02, 187500.00, 187500.00, -11729.39, -124695.59, -1034.98, 25222.40, 0.00, 0.00, 0.00
23, -187500.02, -187500.02, 187500.00, 187500.00, -7202.49, -120307.12, 3248.33, -20774.76, 0.00, 0.00, 0.00
24, -187500.02, -187500.02, 187500.00, 187500.00, -8183.35, -120330.52, 2943.97, 16525.87, 0.09, -0.21, 0.96
25, -187500.02, -187500.02, 187500.00, 187500.00, -12075.64, -124696.11, -1126.35, 39042.26, 0.00, 0.00, 0.00
26, -187500.02, -187500.02, 187500.00, 187500.00, -8661.88, -121959.95, 1723.92, -12810.54, 0.00, 0.00, 0.00
27, -187500.02, -187500.02, 187500.00, 187500.00, -6906.93, -119321.16, 4012.12, -2500.13, 0.00, 0.00, 0.00
28, -187500.02, -187500.02, 187500.00, 187500.00, -11371.72, -123677.49, -224.64, 42395.07, 0.00, 0.00, 0.00
29, -187500.02, -187500.02, 187500.00, 187500.00, -10330.62, -123588.31, 149.20, 4238.87, 0.00, 0.00, 0.00
30, -187500.02, -187500.02, 187500.00, 187500.00, -6566.09, -119340.30, 4110.33, -16214.11, 0.00, 0.00, 0.00
31, -187500.02, -187500.02, 187500.00, 187500.00, -10024.49, -122188.76, 1175.93, 34732.33, 0.00, 0.00, 0.00
32, -187500.02, -187500.02, 187500.00, 187500.00, -11561.48, -124621.19, -902.36, 22859.71, 0.00, 0.00, 0.00
33, -187500.02, -187500.02, 187500.00, 187500.00, -7070.24, -120179.49, 3409.24, -20846.42, 0.00, 0.00, 0.00
34, -187500.02, -187500.02, 187500.00, 187500.00, -8444.24, -120632.41, 2700.63, 19146.91, 0.09, -0.20, 0.95
35, -187500.02, -187500.02, 187500.00, 187500.00, -12034.67, -124775.81, -1134.28, 37072.94, 0.00, 0.00, 0.00
36, -187500.02, -187500.02, 187500.00, 187500.00, -8339.46, -121660.92, 2052.52, -14720.12, 0.00, 0.00, 0.00
37, -187500.02, -187500.02, 187500.00, 187500.00, -7130.63, -119532.66, 3839.56, 1296.65, 0.00, 0.00, 0.00
38, -187500.02, -187500.02, 187500.00, 187500.00, -11590.83, -124013.45, -478.60, 42224.77, 0.00, 0.00, 0.00
39, -187500.02, -187500.02, 187500.00, 187500.00, -9929.11, -123266.09, 521.40, -396.94, 0.00, 0.00, 0.00
40, -187500.02, -187500.02, 187500.00, 187500.00, -6504.09, -119232.27, 4239.32, -14129.45, 0.00, 0.00, 0.00
41, -187500.02, -187500.02, 187500.00, 187500.00, -10335.04, -122534.20, 894.61, 36947.95, 0.00, 0.00, 0.00
42, -187500.02, -187500.02, 187500.00, 187500.00, -11312.80, -124439.71, -666.84, 18411.42, 0.00, 0.00, 0.00
43, -187500.02, -187500.02, 187500.00, 187500.00, -6881.63, -119931.66, 3668.12, -20502.32, 0.00, 0.00, 0.00
44, -187500.02, -187500.02, 187500.00, 187500.00, -8838.46, -121027.65, 2353.86, 23582.12, 0.09, -0.20, 0.96
45, -187500.02, -187500.02, 187500.00, 187500.00, -11976.31, -124820.50, -1112.47, 33678.85, 0.00, 0.00, 0.00
46, -187500.02, -187500.02, 187500.00, 187500.00, -7945.64, -121234.00, 2485.72, -17451.53, 0.00, 0.00, 0.00
47, -187500.02, -187500.02, 187500.00, 187500.00, -7453.23, -119800.59, 3586.87, 6298.90, 0.00, 0.00, 0.00
48, -187500.02, -187500.02, 187500.00, 187500.00, -11800.78, -124330.10, -736.58, 41931.16, 0.00, 0.00, 0.00
49, -187500.02, -187500.02, 187500.00, 187500.00, -9487.73, -122862.38, 936.47, -5015.66, 0.00, 0.00, 0.00
50, -187500.02, -187500.02, 187500.00, 187500.00, -6551.09, -119198.92, 4262.28, -10928.95, 0.00, 0.00, 0.00
51, -187500.02, -187500.02, 187500.00, 187500.00, -10717.53, -122965.91, 507.03, 39639.21, 0.00, 0.00, 0.00
52, -187500.02, -187500.02, 187500.00, 187500.00, -11111.07, -124340.56, -525.06, 14665.83, 0.00, 0.00, 0.00
53, -187500.02, -187500.02, 187500.00, 187500.00, -6699.29, -119739.37, 3864.28, -20415.95, 0.00, 0.00, 0.00
54, -187500.02, -187500.02, 187500.00, 187500.00, -9081.22, -121287.98, 2123.26, 26468.29, 0.09, -0.21, 0.96
55, -187500.02, -187500.02, 187500.00, 187500.00, -11968.11, -124903.00, -1145.97, 32231.88, 0.00, 0.00, 0.00
56, -187500.02, -187500.02, 187500.00, 187500.00, -7758.00, -121083.11, 2662.34, -18568.58, 0.00, 0.00, 0.00
57, -187500.02, -187500.02, 187500.00, 187500.00, -7567.12, -119934.47, 3486.63, 8297.39, 0.00, 0.00, 0.00
58, -187500.02, -187500.02, 187500.00, 187500.00, -11864.37, -124466.18, -817.63, 41672.66, 0.00, 0.00, 0.00
59, -187500.02, -187500.02, 187500.00, 187500.00, -9330.56, -122748.60, 1088.60, -6409.97, 0.00, 0.00, 0.00
60, -187500.02, -187500.02, 187500.00, 187500.00, -6675.75, -119348.56, 4148.86, -8533.20, 0.00, 0.00, 0.00
61, -187500.02, -187500.02, 187500.00, 187500.00, -10909.71, -123268.80, 267.80, 40520.07, 0.00, 0.00, 0.00
62, -187500.02, -187500.02, 187500.00, 187500.00, -10849.76, -124177.15, -319.27, 11308.04, 0.00, 0.00, 0.00
63, -187500.02, -187500.02, 187500.00, 187500.00, -6584.49, -119613.84, 4001.95, -19669.11, 0.00, 0.00, 0.00
64, -187500.02, -187500.02, 187500.00, 187500.00, -9343.68, -121587.27, 1862.48, 29030.62, 0.09, -0.20, 0.96
65, -187500.02, -187500.02, 187500.00, 187500.00, -11874.74, -124903.24, -1106.43, 29607.10, 0.00, 0.00, 0.00
66, -187500.02, -187500.02, 187500.00, 187500.00, -7523.37, -120842.53, 2903.36, -19691.01, 0.00, 0.00, 0.00
67, -187500.02, -187500.02, 187500.00, 187500.00, -7793.47, -120147.23, 3286.44, 11495.05, 0.00, 0.00, 0.00
68, -187500.02, -187500.02, 187500.00, 187500.00, -11965.85, -124653.15, -967.72, 40954.68, 0.00, 0.00, 0.00
69, -187500.02, -187500.02, 187500.00, 187500.00, -9064.84, -122525.30, 1318.60, -9061.89, 0.00, 0.00, 0.00
70, -187500.02, -187500.02, 187500.00, 187500.00, -6704.72, -119356.50, 4139.83, -6810.89, 0.00, 0.00, 0.00
71, -187500.02, -187500.02, 187500.00, 187500.00, -11059.69, -123459.52, 103.67, 41297.24, 0.00, 0.00, 0.00
72, -187500.02, -187500.02, 187500.00, 187500.00, -10691.00, -124062.03, -186.66, 9100.60, 0.00, 0.00, 0.00
73, -187500.02, -187500.02, 187500.00, 187500.00, -6577.81, -119593.48, 4026.31, -18489.52, 0.00, 0.00, 0.00
74, -187500.02, -187500.02, 187500.00, 187500.00, -9581.12, -121871.70, 1608.41, 31077.57, 0.09, -0.20, 0.97
75, -187500.02, -187500.02, 187500.00, 187500.00, -11741.77, -124854.20, -1027.69, 26907.99, 0.00, 0.00, 0.00
76, -187500.02, -187500.02, 187500.00, 187500.00, -7333.76, -120643.34, 3100.66, -20157.27, 0.00, 0.00, 0.00
77, -187500.02, -187500.02, 187500.00, 187500.00, -8075.73, -120447.53, 3009.13, 14991.63, 0.00, 0.00, 0.00
78, -187500.02, -187500.02, 187500.00, 187500.00, -12007.25, -124812.78, -1076.77, 39386.68, 0.00, 0.00, 0.00
79, -187500.02, -187500.02, 187500.00, 187500.00, -8733.25, -122227.74, 1628.06, -11714.28, 0.00, 0.00, 0.00
80, -187500.02, -187500.02, 187500.00, 187500.00, -6914.94, -119549.66, 3958.47, -2742.34, 0.00, 0.00, 0.00
81, -187500.02, -187500.02, 187500.00, 187500.00, -11350.75, -123873.07, -252.46, 42326.09, 0.00, 0.00, 0.00
82, -187500.02, -187500.02, 187500.00, 187500.00, -10349.82, -123828.48, 78.70, 4719.77, 0.00, 0.00, 0.00
83, -187500.02, -187500.02, 187500.00, 187500.00, -6520.94, -119516.92, 4101.66, -16524.46, 0.00, 0.00, 0.00
84, -187500.02, -187500.02, 187500.00, 187500.00, -9956.94, -122316.52, 1210.82, 34366.34, 0.09, -0.20, 0.96
85, -187500.02, -187500.02, 187500.00, 187500.00, -11604.87, -124863.99, -979.25, 23565.62, 0.00, 0.00, 0.00
86, -187500.02, -187500.02, 187500.00, 187500.00, -7095.56, -120437.81, 3324.67, -20867.79, 0.00, 0.00, 0.00
87, -187500.02, -187500.02, 187500.00, 187500.00, -8329.44, -120734.93, 2758.38, 18336.72, 0.00, 0.00, 0.00
88, -187500.02, -187500.02, 187500.00, 187500.00, -12026.27, -124949.17, -1157.40, 37819.11, 0.00, 0.00, 0.00
89, -187500.02, -187500.02, 187500.00, 187500.00, -8451.31, -121987.01, 1889.46, -13874.02, 0.00, 0.00, 0.00
90, -187500.02, -187500.02, 187500.00, 187500.00, -7089.24, -119735.77, 3797.72, 519.95, 0.00, 0.00, 0.00
91, -187500.02, -187500.02, 187500.00, 187500.00, -11522.30, -124162.41, -481.43, 42515.00, 0.00, 0.00, 0.00
92, -187500.02, -187500.02, 187500.00, 187500.00, -10022.12, -123578.68, 357.18, 1024.00, 0.00, 0.00, 0.00
93, -187500.02, -187500.02, 187500.00, 187500.00, -6490.30, -119467.25, 4155.57, -14737.87, 0.00, 0.00, 0.00
94, -187500.02, -187500.02, 187500.00, 187500.00, -10229.30, -122651.82, 913.00, 36497.02, 0.09, -0.19, 0.96
95, -187500.02, -187500.02, 187500.00, 187500.00, -11417.61, -124770.83, -854.26, 20265.25, 0.00, 0.00, 0.00
96, -187500.02, -187500.02, 187500.00, 187500.00, -6885.37, -120208.59, 3547.76, -21304.61, 0.00, 0.00, 0.00
97, -187500.02, -187500.02, 187500.00, 187500.00, -8545.47, -120945.30, 2559.23, 21026.98, 0.00, 0.00, 0.00
98, -187500.02, -187500.02, 187500.00, 187500.00, -12029.13, -125021.02, -1202.68, 36247.80, 0.00, 0.00, 0.00
99, -187500.02, -187500.02, 187500.00, 187500.00, -8195.00, -121734.16, 2141.45, -15958.63, 0.00, 0.00, 0.00
100, -187500.02, -187500.02, 187500.00, 187500.00, -7123.10, -119720.61, 3809.12, 1893.04, 0.00, 0.00, 0.00
101, -187500.02, -187500.02, 187500.00, 187500.00, -11604.20, -124241.61, -544.29, 42603.94, 0.00, 0.00, 0.00
102, -187500.02, -187500.02, 187500.00, 187500.00, -9905.31, -123461.63, 487.54, -424.19, 0.00, 0.00, 0.00
103, -187500.02, -187500.02, 187500.00, 187500.00, -6498.75, -119448.48, 4186.21, -13868.61, 0.00, 0.00, 0.00
104, -187500.02, -187500.02, 187500.00, 187500.00, -10340.56, -122771.78, 823.97, 37304.14, 0.09, -0.20, 0.96
105, -187500.02, -187500.02, 187500.00, 187500.00, -11330.52, -124704.71, -756.41, 18847.53, 0.00, 0.00, 0.00
106, -187500.02, -187500.02, 187500.00, 187500.00, -6858.16, -120169.41, 3608.00, -20725.43, 0.00, 0.00, 0.00
107, -187500.02, -187500.02, 187500.00, 187500.00, -8745.12, -121178.32, 2371.48, 23023.62, 0.00, 0.00, 0.00
108, -187500.02, -187500.02, 187500.00, 187500.00, -11988.58, -125062.45, -1187.57, 34639.79, 0.00, 0.00, 0.00
109, -187500.02, -187500.02, 187500.00, 187500.00, -8016.59, -121568.98, 2333.88, -16851.18, 0.00, 0.00, 0.00
110, -187500.02, -187500.02, 187500.00, 187500.00, -7350.62, -119967.53, 3601.72, 5134.60, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, 187500.00, 187500.00, -11714.82, -124473.27, -706.14, 41975.46, 0.00, 0.00, 0.00
112, -187500.02, -187500.02, 187500.00, 187500.00, -9553.78, -123166.84, 819.73, -3938.22, 0.00, 0.00, 0.00
113, -187500.02, -187500.02, 187500.00, 187500.00, -6554.78, -119469.49, 4187.91, -11109.00, 0.00, 0.00, 0.00
114, -187500.02, -187500.02, 187500.00, 187500.00, -10652.71, -123160.48, 500.54, 39374.34, 0.09, -0.20, 0.96
115, -187500.02, -187500.02, 187500.00, 187500.00, -11106.67, -124587.55, -584.30, 15155.40, 0.00, 0.00, 0.00
116, -187500.02, -187500.02, 187500.00, 187500.00, -6697.19, -119996.84, 3800.78, -20374.11, 0.00, 0.00, 0.00
117, -187500.02, -187500.02, 187500.00, 187500.00, -9028.70, -121487.60, 2111.30, 26197.32, 0.00, 0.00, 0.00
118, -187500.02, -187500.02, 187500.00, 187500.00, -11964.08, -125145.87, -1208.49, 32726.64, 0.00, 0.00, 0.00
119, -187500.02, -187500.02, 187500.00, 187500.00, -7772.06, -121357.90, 2571.43, -18398.70, 0.00, 0.00, 0.00
120, -187500.02, -187500.02, 187500.00, 187500.00, -7471.45, -120095.34, 3503.55, 7467.40, 0.00, 0.00, 0.00
121, -187500.02, -187500.02, 187500.00, 187500.00, -11784.87, -124612.55, -797.71, 41574.38, 0.00, 0.00, 0.00
122, -187500.02, -187500.02, 187500.00, 187500.00, -9344.15, -122990.34, 1019.51, -5954.15, 0.00, 0.00, 0.00
